LLLRRLLRLLLRLRRLLLLRLRRRLLLRRLRRLRLLLLRRRLLLLRRRLLLLRRRLRRRLRRLRRLLLLRRLLRLLRRRLLLLRRRLLRRRLLLLRLRLLRRRLLRRRLLLLRRLLLLRRRLRLRRRLLLLRRRLLLRRLLLRRRLRRRLLLLRRRLLLLRLRRLLLLRRRLRRRLRRRLRRLLRRRLLLRRLLLLRRRLLLLRRLRRRLLLLRLRRLRRRLLRRRLLLLRRRLLRRRR

BVX = (UHJ, NGN)
OFW = (CJL, XFR)
UMI = (HLX, QKV)
POQ = (RQJ, QHB)
GTP = (JTM, FOP)
XQV = (DIO, XSO)
OIO = (JSQ, DKO)
SYB = (MRH, BYK)
GKX = (OUJ, NOO)
RVD = (YGN, QQG)
PTD = (GHQ, EJO)
HOE = (HGP, KGI)
CJW = (RLH, MWJ)
TKF = (LPL, GSP)
QCJ = (CJX, FPW)
SDY = (SYB, RXN)
QJN = (PEK, NGV)
KLS = (WFY, GWH)
MSY = (WDW, TKO)
SET = (HRY, UGS)
PLI = (TQD, EFT)
FRM = (DMU, RMX)
HKD = (DBR, DYC)
HEX = (GFT, QKQ)
QGB = (WQU, YQX)
OTE = (WFG, SOT)
NTC = (BOT, TGJ)
GHQ = (OTG, HHY)
DBN = (MKV, DGY)
DOK = (UCL, TKF)
BNM = (VCN, HHF)
GPV = (GRT, PRD)
UBX = (BIX, FLC)
SMU = (EVQ, BWK)
JKE = (BUF, HHX)
VCQ = (QCV, KIV)
BQW = (ISU, XSY)
GRK = (YTQ, YTQ)
QKV = (QXV, EMY)
MYO = (GBJ, IQF)
MIJ = (FVD, EIT)
IJE = (QCI, KJQ)
BIX = (JFU, NKK)
SIH = (SLY, KFK)
TCQ = (OML, SXZ)
ITA = (HOE, VVC)
RVE = (CWW, KWY)
VVC = (HGP, KGI)
DCG = (EVX, VLL)
GIO = (KIJ, JLV)
EXE = (KUE, HWM)
QXV = (NYQ, XKL)
SIW = (SKV, MNB)
WJW = (WYU, RVD)
IHY = (QMQ, IQU)
XEB = (IVN, XTL)
OTO = (TYX, FSO)
STC = (GMT, QFS)
BIS = (FRM, GYY)
RXN = (MRH, BYK)
VYX = (UDC, MIJ)
ERH = (VSM, VSM)
VYS = (XJL, WET)
FOP = (GBQ, PLX)
TGT = (SCG, DYX)
FLX = (MUP, YXH)
PHJ = (IHY, WOI)
SNS = (BTJ, HDD)
SOT = (SPV, EOU)
EPJ = (HVN, HVU)
MQQ = (SWR, BQW)
CJL = (IVX, QLY)
EVX = (IDP, JWB)
UJB = (BIS, GBD)
HRY = (SIW, KOE)
FSO = (UMI, HRN)
GWH = (JEW, DXY)
NQX = (VCN, HHF)
BXO = (QSK, IJV)
OCS = (HGS, OLK)
RGX = (CNF, ORT)
RNP = (BIS, GBD)
CKB = (SWH, TSF)
FJO = (PXH, JUM)
EFM = (GSO, OWN)
NJZ = (LDI, NRV)
QOM = (RFP, YUD)
MPL = (PXW, PCE)
LFI = (FQW, CGW)
GMB = (KFH, BXO)
IMW = (FOF, VUT)
MSB = (MHU, DCG)
OOR = (DWG, GMB)
KSB = (EHO, IXO)
UYV = (WJW, TTI)
CPU = (OTO, MCU)
HGS = (WFL, GRN)
HVN = (IJE, IHQ)
SVM = (MUP, YXH)
ILV = (UUF, JDP)
EMY = (NYQ, XKL)
GSG = (WST, BPL)
QSK = (GKX, HRG)
DYX = (FJO, BLP)
SPL = (CJW, OGX)
XSY = (KXL, RBO)
NYG = (LFI, WNQ)
UCV = (OVS, MLN)
MCJ = (HXX, RLC)
SWH = (QHU, JOX)
YUQ = (SVM, FLX)
KQD = (OLV, XDH)
NJQ = (DEH, KBK)
XFG = (FDS, WHQ)
VVM = (PVJ, FVL)
SJY = (CTV, TCS)
FCQ = (KDI, SNE)
NIX = (FCB, DJF)
KBK = (UYV, PUJ)
GBJ = (YSY, OQQ)
JOX = (HFX, QWL)
BHG = (RIB, XHC)
WUJ = (FKF, IVL)
VPK = (DCY, GFJ)
MKN = (TSW, UIQ)
FSS = (JGD, WKG)
NGV = (FXS, FCJ)
DWG = (KFH, BXO)
JPQ = (LXV, KCG)
MUP = (YYH, WFX)
GCX = (PXW, PCE)
HHM = (OVS, MLN)
LWF = (LHG, DRX)
DMU = (EFM, ENM)
JDP = (EYS, TKC)
FCJ = (KCO, BHG)
DCY = (QRW, FJC)
WXV = (YJK, MYH)
SKV = (EEI, SDU)
OYF = (BES, DPH)
UUG = (KFW, HOW)
NBP = (DEH, KBK)
GEY = (DCY, GFJ)
YUM = (PLI, CWG)
HGP = (XFE, NYM)
SPT = (MBX, TKI)
WFY = (JEW, DXY)
DOD = (MUE, RUL)
NOO = (BTV, HVQ)
GKH = (YJK, MYH)
NGN = (PTD, FDQ)
QMX = (ODN, JLO)
JLM = (KSB, JGU)
KDI = (TNF, SET)
EML = (SHX, TXR)
OIX = (DBR, DYC)
LKX = (SFH, OCS)
SCG = (FJO, BLP)
FMJ = (IXM, MSB)
YGN = (QMX, IYF)
XFQ = (SYU, IGE)
LXD = (XBL, DOK)
RYG = (WUG, PHJ)
YSY = (VRF, DPP)
IIW = (GSG, PQG)
MCU = (TYX, FSO)
PLX = (UXL, YPD)
YXI = (VKI, VBD)
SGQ = (DCX, RNO)
XGW = (GTP, GDL)
ESW = (PKM, GPF)
WDW = (MEL, DDV)
HXX = (GJY, JWL)
SQT = (TGF, RUU)
KIJ = (QGQ, GEV)
KXL = (ERH, ERH)
XTH = (XFG, VIE)
DYC = (WLU, TJY)
RMX = (EFM, ENM)
QCV = (CRE, SMU)
BOX = (GVB, BJC)
BFA = (RGX, KYP)
FJC = (WUK, ILV)
TVS = (SXG, WDF)
QLY = (KLR, HXN)
PEK = (FXS, FCJ)
SXZ = (HOE, VVC)
RUU = (CGG, OMB)
GRN = (FSH, HKU)
NFN = (EQP, LUT)
SBB = (CWI, VYE)
OUN = (MUE, RUL)
MRH = (IWL, SQT)
UVK = (RNP, UJB)
OUJ = (BTV, HVQ)
NYQ = (KKQ, MFJ)
LHG = (RQM, OTE)
QJR = (XBL, DOK)
FFO = (PEK, NGV)
TKC = (JKE, BMQ)
YQX = (GKH, WXV)
WNQ = (FQW, CGW)
PBY = (VYX, NWJ)
YGU = (WEI, IBT)
PXW = (YXI, HJN)
PTY = (XOX, DTS)
GRH = (GFT, QKQ)
EVS = (PIS, GPV)
DPH = (NLW, TYK)
WDP = (EQO, NFN)
SWR = (ISU, XSY)
WQU = (GKH, WXV)
PRD = (BNM, NQX)
QBX = (YGL, SPT)
WNF = (RVE, TVK)
JWB = (GDK, QBX)
PXH = (RLJ, IMW)
GPF = (PTY, NTN)
IXM = (MHU, DCG)
BTV = (POQ, QWV)
DWC = (FMJ, DBE)
CHN = (KLT, YYT)
YJK = (ERQ, TOP)
DEH = (UYV, PUJ)
RQM = (WFG, SOT)
KLR = (UCV, HHM)
YWU = (LFI, WNQ)
NTN = (XOX, DTS)
LPL = (CJH, EKN)
DQK = (KIJ, JLV)
SUY = (YTQ, HHZ)
JEW = (VFF, MYW)
RML = (SWH, TSF)
UIQ = (YUM, YBS)
IKB = (GMT, QFS)
TXR = (FYC, URU)
XFE = (LBU, LKG)
PEU = (KWT, BUC)
TQD = (RYG, IGF)
VSM = (OML, OML)
FPW = (PEU, LRE)
UHV = (TSW, UIQ)
XBG = (RNP, UJB)
FSH = (EVS, PGC)
VIE = (FDS, WHQ)
MYW = (EML, SHJ)
XOX = (OYF, NPE)
PGC = (PIS, GPV)
HKP = (LHG, DRX)
CGG = (IIK, OPK)
UCL = (LPL, GSP)
JLV = (QGQ, GEV)
CER = (GRH, HEX)
ERQ = (UQP, QEV)
GBQ = (UXL, YPD)
KSC = (RFP, YUD)
OTG = (OXT, LNB)
CTV = (BVX, CGF)
PBO = (PVJ, FVL)
LWX = (UNS, YUQ)
BWK = (NTI, KSD)
TDF = (LLB, MNQ)
XVD = (PKM, GPF)
UJT = (PBY, PBY)
SPV = (MLK, JPQ)
TVK = (CWW, KWY)
KJQ = (DNS, KQD)
KOE = (SKV, MNB)
KWY = (SGQ, IRV)
FYC = (VWO, UBX)
UQP = (DJJ, NFE)
VFP = (OHM, QPR)
GMT = (RKJ, VWJ)
XPM = (VVM, PBO)
NHJ = (HYP, WUX)
FDS = (JHP, JHP)
MBX = (JVN, NTC)
SUK = (GTP, GDL)
XTL = (KSC, QOM)
MNQ = (LBL, CER)
SXG = (QTE, QTE)
UYG = (WFY, GWH)
IDP = (GDK, QBX)
BYK = (IWL, SQT)
OWN = (GXI, SDY)
OTX = (HKP, LWF)
MEL = (SPL, WLR)
XFR = (IVX, QLY)
RKJ = (XPK, QGB)
JTM = (GBQ, PLX)
OPK = (RKO, MCJ)
CJH = (BCI, XPM)
WFG = (SPV, EOU)
DGY = (PWE, NTZ)
SHX = (FYC, URU)
BGO = (YWU, NYG)
WUK = (UUF, JDP)
GTH = (UNS, YUQ)
VGR = (RVE, TVK)
PUJ = (WJW, TTI)
GWE = (ILK, TGT)
OMB = (IIK, OPK)
VWO = (BIX, FLC)
QMQ = (POM, XEB)
UXL = (LHF, UQH)
FLC = (JFU, NKK)
WLU = (EWK, GDR)
MFZ = (DLV, GWE)
HFX = (JRR, JRR)
GXI = (SYB, RXN)
SSH = (WDW, TKO)
HKR = (LEE, GTI)
RFP = (XLU, OIO)
TCK = (CWI, VYE)
DTS = (OYF, NPE)
DDV = (SPL, WLR)
PCE = (YXI, HJN)
GDR = (CKB, RML)
VWJ = (XPK, QGB)
YGL = (MBX, TKI)
QEV = (DJJ, NFE)
MKV = (PWE, PWE)
JGU = (EHO, IXO)
CGW = (UYG, KLS)
KCO = (RIB, XHC)
QCI = (DNS, KQD)
NFE = (DQK, GIO)
TYK = (CHQ, NML)
RCV = (SNS, XWN)
GDK = (YGL, SPT)
MHO = (HYP, WUX)
GJY = (XXF, FSS)
QGC = (GSG, PQG)
GUV = (LLX, NGM)
YUR = (PWV, HKR)
IGH = (KLT, YYT)
EBC = (YOM, MQQ)
VCN = (PKN, SJY)
ICY = (KFW, HOW)
TYX = (UMI, HRN)
LBL = (GRH, HEX)
ZZZ = (VYX, NWJ)
NGM = (COR, XQV)
EVQ = (NTI, KSD)
NML = (JWW, NJZ)
HTI = (YOM, MQQ)
MNB = (EEI, SDU)
TUS = (DOD, OUN)
BUC = (MRK, RDW)
FOF = (CHN, IGH)
ILK = (SCG, DYX)
XWN = (BTJ, HDD)
LLB = (LBL, CER)
YOM = (SWR, BQW)
DKH = (KDI, SNE)
EJO = (OTG, HHY)
NTI = (TCK, SBB)
WFL = (FSH, HKU)
OML = (HOE, VVC)
IJV = (GKX, HRG)
VNP = (XJL, WET)
GYY = (DMU, RMX)
GSP = (CJH, EKN)
WOI = (QMQ, IQU)
VRF = (LKX, BWB)
DIO = (OFW, UYR)
MFJ = (UUG, ICY)
IWL = (TGF, RUU)
VTU = (HKP, LWF)
TNF = (HRY, UGS)
EWK = (CKB, RML)
RLC = (GJY, JWL)
QQG = (QMX, IYF)
SNE = (TNF, SET)
IHQ = (QCI, KJQ)
QHU = (HFX, QWL)
JVN = (BOT, TGJ)
IQF = (YSY, OQQ)
ODN = (TDF, OLG)
DOA = (LDI, NRV)
HHF = (PKN, SJY)
MRK = (JLM, NBS)
KFW = (VQN, EPJ)
BMQ = (BUF, HHX)
FLD = (VSM, TCQ)
CGF = (UHJ, NGN)
KFE = (PBY, ZZZ)
HXT = (PWV, HKR)
NBS = (KSB, JGU)
CHQ = (JWW, JWW)
HHZ = (RGX, KYP)
IGF = (WUG, PHJ)
WUG = (IHY, WOI)
LLX = (COR, XQV)
OXT = (YST, NIX)
DXY = (VFF, MYW)
MLM = (YWU, NYG)
COR = (DIO, XSO)
TSF = (QHU, JOX)
VUT = (CHN, IGH)
CWW = (SGQ, IRV)
HRN = (HLX, QKV)
GEV = (IQO, RCV)
PWE = (TFH, OMQ)
LUT = (FBS, OMU)
BLP = (PXH, JUM)
HLX = (QXV, EMY)
WFX = (JNJ, GWT)
TGF = (CGG, OMB)
IXO = (XGW, SUK)
VYE = (OTX, VTU)
FKF = (FFO, QJN)
DOB = (GVB, BJC)
NYM = (LBU, LKG)
TTI = (WYU, RVD)
CWL = (HEY, CPU)
IVL = (FFO, QJN)
GVB = (WDP, KLD)
OLK = (WFL, GRN)
KKQ = (UUG, ICY)
PLA = (TFH, OMQ)
XJL = (NOC, VCQ)
PIS = (GRT, PRD)
RIB = (VYS, VNP)
BUF = (WEY, CSM)
VQN = (HVN, HVU)
DCX = (NBP, NJQ)
FPO = (FYJ, CIW)
SOI = (HEY, CPU)
GRT = (BNM, NQX)
FDQ = (GHQ, EJO)
WET = (NOC, VCQ)
DPP = (LKX, BWB)
KFK = (MYO, TWU)
KFH = (QSK, IJV)
VKI = (DOB, BOX)
HJN = (VKI, VBD)
LJM = (QJR, LXD)
OGX = (RLH, MWJ)
URU = (VWO, UBX)
FYR = (CJX, FPW)
NTZ = (TFH, OMQ)
TTE = (XFG, VIE)
XPK = (WQU, YQX)
KGI = (XFE, NYM)
JFU = (VPK, GEY)
QKQ = (CWL, SOI)
LNB = (YST, NIX)
JWW = (LDI, NRV)
YPD = (LHF, UQH)
UQH = (HXR, SIH)
UUF = (EYS, TKC)
GFT = (CWL, SOI)
HKU = (EVS, PGC)
IQO = (SNS, XWN)
PKM = (PTY, NTN)
HHX = (WEY, CSM)
ENM = (GSO, OWN)
RLJ = (FOF, VUT)
AAA = (VYX, NWJ)
FVD = (OOR, PJQ)
KYP = (CNF, ORT)
SDU = (TFM, PDO)
MWJ = (STC, IKB)
PQG = (WST, BPL)
WDF = (QTE, MFZ)
JRR = (SXG, SXG)
JSQ = (KDV, LJM)
MYH = (ERQ, TOP)
LDI = (BGO, MLM)
ORT = (FPO, FPJ)
LKG = (ISE, FPK)
IGE = (DWC, HTV)
BES = (NLW, NLW)
WKG = (UJT, KFE)
ISU = (KXL, RBO)
HHY = (OXT, LNB)
PSF = (OHM, QPR)
JWL = (XXF, FSS)
OVS = (ESW, XVD)
GSO = (GXI, SDY)
KCG = (NHJ, MHO)
TOP = (UQP, QEV)
MUE = (FGL, CMW)
WST = (HXT, YUR)
GBD = (FRM, GYY)
QFS = (RKJ, VWJ)
HDD = (XFQ, OXW)
NLW = (CHQ, CHQ)
RKO = (HXX, RLC)
EOU = (MLK, JPQ)
WLR = (CJW, OGX)
TWU = (GBJ, IQF)
KLT = (VGR, WNF)
TCS = (BVX, CGF)
PDO = (TTE, XTH)
BOT = (QGC, IIW)
NWJ = (UDC, MIJ)
GDL = (JTM, FOP)
XXF = (JGD, JGD)
XHC = (VYS, VNP)
QHB = (WUJ, QKJ)
DLV = (ILK, TGT)
LEE = (GRK, GRK)
IBT = (WIU, EXE)
UYR = (CJL, XFR)
RNO = (NBP, NJQ)
WYU = (YGN, QQG)
OQQ = (VRF, DPP)
RLH = (STC, IKB)
PKN = (CTV, TCS)
BTJ = (XFQ, OXW)
SHJ = (SHX, TXR)
QWL = (JRR, TVS)
PJQ = (DWG, GMB)
TJY = (EWK, GDR)
EEI = (TFM, PDO)
XDH = (MKN, UHV)
BWB = (SFH, OCS)
OMQ = (GCX, MPL)
MLN = (ESW, XVD)
JGD = (UJT, UJT)
KWT = (MRK, RDW)
